,ID,Name,Age,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
12267,245554,J. Mvondo,20,63,71,Albacete BP,€475K,Right,1,3,2,CDM,5'10,50,37,60,75,36,60,42,45,66,66,60,61,58,60,71,54,60,58,57,36,64,53,37,54,57,42,55,61,73,13,9,8,10,14
12268,199475,W. Evseev,26,63,65,FC Hansa Rostock,€450K,Left,1,3,3,CAM,5'10,57,56,55,62,43,65,63,47,64,66,70,68,72,50,71,62,68,65,52,53,50,56,56,62,48,55,50,56,59,6,6,6,13,16
12269,221235,A. Mosquera,26,63,67,Independiente Medellín,€325K,Right,1,2,1,GK,6'1,15,15,11,37,13,14,19,15,24,17,45,42,35,57,58,25,66,33,58,13,15,16,15,28,25,43,22,13,12,67,56,58,62,65
12270,225843,O. Güler,23,63,69,Akhisar Belediyespor,€500K,Right,1,2,2,CAM,5'11,49,55,52,68,37,67,47,48,64,64,64,64,71,58,65,53,61,60,57,45,66,55,56,58,53,49,39,54,68,11,15,10,10,11
12271,243251,A. Danzi,19,63,77,Hellas Verona,€725K,Right,1,3,3,CDM,5'9,52,30,55,68,44,63,45,54,66,68,62,66,57,59,73,58,57,57,53,45,69,56,57,56,48,50,60,59,62,8,9,12,7,6
12272,203316,A. Smith,25,63,65,Bristol Rovers,€325K,Right,1,2,1,GK,6'2,14,12,19,24,12,16,18,19,22,23,24,20,38,58,32,25,44,29,25,17,14,16,11,32,23,44,15,16,14,64,58,63,61,68
12273,195124,D. Amoo,27,63,63,Cambridge United,€375K,Right,1,3,3,RM,5'10,59,58,59,53,49,64,50,43,50,60,87,88,86,50,83,59,63,68,69,53,48,31,59,56,58,58,32,41,36,15,16,16,8,9
12274,205877,M. Hancox,24,63,68,Milton Keynes Dons,€400K,Left,1,2,2,LWB,5'10,62,56,46,57,23,57,43,53,56,56,67,69,73,62,78,63,74,80,71,58,80,58,55,50,56,43,58,64,60,11,15,7,8,15
12275,214325,J. Gómez,30,63,63,Boyacá Chicó FC,€270K,Right,1,3,2,RCM,5'8,63,42,53,62,40,64,58,60,54,58,75,74,74,65,75,69,73,83,61,67,68,62,67,58,49,65,59,62,63,14,8,12,14,14
12276,225589,J. Kerr,21,63,73,St. Johnstone FC,€525K,Right,1,3,2,RCB,5'11,38,32,67,59,36,52,41,42,64,61,62,61,60,57,64,58,74,63,73,37,61,54,52,48,43,65,50,66,65,13,15,14,11,12
12277,178485,B. Olejnik,31,63,63,Mansfield Town,€220K,Right,1,2,1,GK,6'2,14,11,11,25,11,11,11,12,34,23,40,35,43,62,44,24,61,20,67,13,22,23,16,20,18,50,28,11,11,65,61,58,60,63
12278,224054,Chen Zhizhao,30,63,63,Guangzhou R&F; FC,€350K,Right,1,4,3,CM,5'7,37,62,37,62,37,66,68,68,57,67,80,71,70,65,89,66,81,59,34,68,29,52,67,60,47,50,63,49,35,7,11,7,14,16
12279,229942,A. Disasi,20,63,74,Stade de Reims,€550K,Right,1,2,2,CB,6'3,21,20,67,42,36,23,24,27,41,41,59,53,36,53,31,54,62,52,90,14,62,58,23,28,36,52,60,64,59,12,8,11,8,6
12280,236342,N. Mileusni?,24,63,66,Adelaide United,€475K,Right,1,4,3,RW,5'11,48,60,40,56,48,65,51,42,41,62,89,89,77,56,70,62,36,71,63,47,38,20,58,57,53,56,18,23,24,12,8,10,9,15
12281,238902,S. Al Khaibari,28,63,63,Al Fayha,€300K,Right,1,3,2,RCB,6'1,22,18,62,54,24,29,29,28,45,38,55,64,38,56,65,38,70,64,71,23,55,63,23,34,43,49,61,65,65,11,14,9,9,13
12282,243510,O. Stijepovi?,18,63,77,Sampdoria,€750K,Left,1,2,3,CM,5'10,58,52,50,72,58,68,56,50,66,72,67,66,72,60,76,66,66,50,48,60,40,40,60,60,54,62,35,42,36,15,12,8,5,11
12283,202551,P. Ulvestad,27,63,64,Kristiansund BK,€350K,Right,1,3,2,RDM,6'4,49,49,57,58,55,53,56,43,55,62,52,49,46,63,55,69,54,71,77,61,68,61,52,54,46,58,62,62,63,10,13,10,11,16
12284,224311,F. Børsting,23,63,70,Aalborg BK,€525K,Right,1,3,3,RM,6'0,59,56,52,59,48,65,49,50,54,64,69,73,64,59,70,68,59,75,74,56,76,53,58,53,53,58,54,56,54,9,11,6,15,7
12285,231735,A. Fallatah,24,63,68,Al Qadisiyah,€425K,Right,1,3,2,CB,5'11,27,35,54,55,27,34,26,21,35,45,53,69,52,66,61,31,71,65,69,19,64,61,26,26,31,45,62,66,62,5,10,9,14,7
12286,239159,A. Riel,28,63,63,Aarhus GF,€375K,Right,1,4,3,ST,6'0,46,60,54,58,58,62,28,46,30,60,82,80,85,68,65,65,49,66,62,57,52,18,59,55,53,61,30,14,12,11,11,11,15,15
12287,187959,M. Peškovi?,36,63,63,Cracovia,€50K,Left,1,3,1,GK,6'2,18,11,11,30,11,27,17,14,20,22,32,30,30,61,31,45,52,23,50,11,18,13,11,50,23,55,22,20,18,60,63,61,63,62
12288,211512,L. Hendrie,23,63,68,Grimsby Town,€400K,Right,1,3,2,RB,5'10,59,27,57,54,34,56,39,45,49,57,70,72,68,62,70,49,61,76,61,35,60,60,44,56,30,54,58,61,61,9,8,11,7,8
12289,214072,F. Salinas,36,63,63,Unión La Calera,€50K,Right,1,3,2,CB,6'2,21,24,65,46,27,24,24,22,46,49,38,41,51,50,53,53,73,65,78,24,62,55,26,29,33,67,64,67,63,9,12,11,12,11
12290,244024,O. Batista Meier,17,63,83,FC Bayern München,€725K,Right,1,3,3,LM,5'10,51,60,35,49,47,74,52,45,43,68,76,73,75,61,73,54,36,59,42,57,34,19,57,58,58,54,36,27,27,10,15,14,12,6
12291,231993,Chi Wenyi,30,63,63,Beijing Sinobo Guoan FC,€240K,Right,1,1,1,GK,6'0,14,7,14,28,8,7,12,11,22,12,15,27,30,61,46,23,62,25,53,6,22,10,8,25,19,56,23,14,13,63,60,65,63,64
12292,188985,L. Kalludra,26,63,64,Kristiansund BK,€425K,Right,1,3,3,CAM,5'7,62,58,44,64,48,67,58,53,60,64,78,74,86,62,86,54,86,73,55,59,70,45,62,64,32,61,50,41,45,8,15,8,11,16
12293,222266,J. Bartosz,21,63,73,Wis?a Kraków,€525K,Right,1,2,2,RB,6'0,53,62,44,60,33,61,47,39,49,62,84,80,64,57,68,59,69,77,77,46,67,64,55,46,35,62,52,61,59,13,7,10,14,9
12294,228410,D. Iversen,20,63,75,Oldham Athletic,€525K,Right,1,2,1,GK,6'3,17,14,16,27,20,11,16,11,21,16,40,44,32,50,48,23,59,44,67,15,19,20,14,33,21,47,14,18,13,67,61,60,63,66
12295,233018,Kim Dae Won,21,63,75,Daegu FC,€650K,Right,1,4,2,LW,5'8,59,59,61,54,50,62,40,34,34,64,80,75,68,62,69,67,75,64,59,55,59,17,67,62,60,52,34,12,15,10,6,9,11,12
12296,234298,N. Alho,25,63,65,HJK Helsinki,€450K,Right,1,3,3,RW,5'8,67,50,38,60,51,64,63,55,56,65,81,74,81,50,84,60,80,68,58,40,40,45,49,56,59,56,58,31,24,15,6,14,9,14
12297,176442,R. Milsom,31,63,63,Notts County,€325K,Left,1,2,2,LDM,5'10,60,61,59,63,56,59,60,65,62,58,63,66,69,62,70,65,77,77,78,59,68,64,61,60,66,67,56,63,56,13,12,6,10,16
12298,245562,R. Domínguez,21,63,75,Vancouver Whitecaps FC,€575K,Right,1,3,2,CB,5'10,20,22,53,42,24,33,28,29,25,44,62,65,51,64,62,32,78,62,72,24,67,62,24,33,30,39,62,64,60,9,9,6,9,6
12299,53818,M. Bloomfield,34,63,63,Wycombe Wanderers,€180K,Right,1,4,2,CM,5'8,54,48,60,63,31,58,55,35,57,60,64,66,62,67,82,54,73,89,65,49,60,63,55,63,46,60,66,61,63,13,7,7,9,16
12300,244283,M. Büyüksakarya,23,63,68,VfR Aalen,€400K,Right,1,4,3,RB,5'8,59,41,39,57,30,61,45,35,37,58,77,72,82,58,85,44,60,74,55,36,63,58,49,40,40,57,59,59,64,11,14,12,10,5
12301,221244,J. Ramos,25,63,64,Deportes Tolima,€450K,Right,1,3,3,RM,6'0,54,60,66,56,56,65,51,46,45,63,69,76,73,62,53,60,81,76,78,52,35,33,64,58,58,63,28,24,16,10,10,11,11,12
12302,229436,S. Gartenmann,21,63,73,SønderjyskE,€525K,Right,1,3,2,RB,6'1,66,22,61,54,27,48,30,28,57,55,53,66,47,59,57,54,73,68,76,32,61,57,53,54,37,66,69,63,66,12,8,9,14,14
12303,242492,J. Medina,23,63,70,Real Zaragoza,€525K,Right,1,3,2,RM,5'11,55,62,41,63,52,60,56,45,58,62,76,73,75,61,65,62,53,57,55,54,45,24,58,57,49,59,48,26,31,9,12,12,11,8
12304,200253,J. Lindberg,29,63,63,IK Sirius,€375K,Right,1,3,3,ST,5'10,66,62,52,67,55,63,51,64,62,64,64,65,71,62,78,67,72,68,59,63,67,43,63,67,40,64,31,50,45,8,8,13,13,14
12305,201277,M. Nielsen,27,63,64,AC Horsens,€350K,Right,1,3,2,RCB,6'2,53,39,62,62,40,54,52,52,58,60,54,57,62,60,60,54,68,64,75,38,58,60,39,42,35,61,62,61,61,8,6,9,6,16
12306,200510,Dioni,28,63,63,Lech Pozna?,€375K,Right,1,3,3,ST,6'0,49,64,60,47,54,64,43,55,51,57,54,61,49,56,48,73,59,58,82,48,51,15,65,41,57,57,29,19,15,15,7,14,12,16
12307,201534,N. Jüllich,28,63,63,SG Sonnenhof Großaspach,€375K,Right,1,4,2,CM,6'0,47,53,46,67,41,61,56,49,62,64,65,65,73,64,70,53,69,72,64,55,48,63,54,57,51,62,46,47,49,16,6,8,10,14
12308,231486,A. Jafar,24,63,66,Al Hazem,€475K,Right,1,3,3,RM,5'5,61,52,41,53,48,66,51,45,54,64,89,82,80,60,77,60,40,51,64,56,47,53,61,47,46,50,44,48,45,8,13,6,14,14
12309,242238,O. Solet,18,63,83,Olympique Lyonnais,€675K,Right,1,4,2,CB,6'4,31,25,71,60,33,56,35,34,52,51,68,68,61,56,39,42,72,67,78,29,61,60,30,56,42,56,54,64,57,12,14,10,14,15
12310,147007,Jaime Gavilán,33,63,63,AD Alcorcón,€220K,Left,1,3,3,CM,5'10,60,61,48,65,66,64,69,83,63,64,66,63,66,64,73,71,59,62,61,63,58,48,64,66,64,68,60,44,52,13,15,15,7,8
12311,219967,D. H?adun,22,63,68,Zag??bie Lubin,€350K,Right,1,2,1,GK,6'3,12,13,20,19,18,15,17,16,23,16,33,35,32,55,30,20,43,33,38,12,20,22,11,35,21,49,17,11,14,62,64,62,61,63
12312,163135,M. Tørnes,32,63,63,Vendsyssel FF,€210K,Right,1,2,1,GK,6'2,12,13,11,15,17,14,12,13,28,19,62,53,62,55,65,23,72,30,64,12,38,25,15,51,22,56,26,12,14,62,62,60,63,65
12313,232511,S. Sasaki,28,63,63,Sanfrecce Hiroshima,€290K,Left,1,3,2,LB,5'9,69,29,62,54,42,62,61,32,42,65,70,71,72,57,73,42,89,30,56,17,62,64,29,37,38,57,66,68,63,8,10,10,10,8
12314,196159,E. González,36,63,63,Jaguares de Córdoba,€40K,Left,1,3,2,LB,5'9,65,34,57,64,23,61,28,57,58,65,52,56,61,59,77,22,71,55,64,23,72,62,51,47,36,62,63,64,66,8,9,12,16,16
12315,203328,S. Hoskins,25,63,65,Northampton Town,€450K,Right,1,3,3,RS,5'8,59,58,52,47,51,64,57,45,49,65,88,82,92,58,89,64,56,70,58,55,54,18,59,52,52,59,32,38,31,15,11,9,9,16
12316,221504,A. Kovar,24,63,66,Los Angeles FC,€475K,Left,1,4,2,RM,5'10,58,55,49,69,65,62,63,66,60,65,64,63,71,59,77,62,56,60,65,62,62,45,63,59,43,55,57,40,30,11,16,11,8,14
12317,205377,D. Léon,25,63,68,Stade Brestois 29,€350K,Right,1,2,1,GK,6'1,20,19,13,34,18,14,16,18,34,19,48,46,42,58,51,20,57,20,79,16,26,26,15,40,22,46,10,10,19,61,62,60,63,65
12318,234049,B. Niasse,21,63,71,KAS Eupen,€400K,Right,1,3,1,GK,6'5,10,8,10,27,8,13,11,12,22,11,24,36,37,58,26,15,56,27,38,9,18,6,4,34,17,31,11,14,10,74,60,56,51,65
12319,177473,D. Loft,31,63,63,Shrewsbury,€325K,Left,1,4,2,CM,6'0,59,58,55,63,59,64,65,62,63,61,44,51,72,70,63,70,72,65,73,62,70,62,54,61,63,57,59,58,57,11,9,6,15,16
12320,244033,R. Serena,21,63,71,Padova,€550K,Right,1,3,2,CM,5'8,60,47,53,68,45,64,49,48,62,62,77,73,74,63,80,61,70,78,64,57,73,61,53,55,51,52,55,55,55,7,13,13,7,10
12321,244545,Valdu Té,20,63,71,Vitória de Setúbal,€550K,Right,1,3,2,ST,6'2,26,68,68,49,56,55,37,34,35,59,51,55,47,58,51,65,64,51,74,57,63,23,62,50,66,52,22,25,24,10,12,13,9,10
12322,203842,M. Fitzgerald,29,63,63,Kawasaki Frontale,€290K,Right,1,3,2,CB,6'1,51,37,61,56,22,45,23,29,54,56,61,59,66,54,47,51,47,66,87,45,64,58,41,40,33,52,59,64,62,14,7,11,15,7
12323,225090,Sergio Buenacasa,22,63,69,RCD Mallorca,€525K,Right,1,3,3,ST,6'0,40,68,55,51,55,66,47,40,35,67,68,69,68,56,67,61,71,56,59,63,28,19,63,41,69,52,31,17,11,11,12,9,12,8
12324,239170,V. Hammershøj-Mistrati,26,63,66,Hobro IK,€450K,Right,1,3,2,LCM,5'10,56,45,58,70,40,58,54,58,65,68,57,54,70,56,77,59,59,81,56,57,54,49,58,57,45,60,58,49,48,13,15,12,6,12
12325,199747,J. Lauridsen,27,63,64,Esbjerg fB,€350K,Left,1,3,2,LB,5'11,63,42,48,61,44,54,65,56,57,63,72,74,68,61,66,57,68,75,63,40,56,64,60,56,38,62,57,61,53,6,8,10,11,12
12326,242499,D. Smuga,21,63,72,Górnik Zabrze,€575K,Right,1,4,3,ST,6'0,62,62,52,58,45,63,59,55,57,64,77,74,75,59,72,65,78,72,61,55,38,28,63,59,53,58,33,33,34,12,8,12,13,12
12327,243523,S. Suganuma,28,63,64,Gamba Osaka,€325K,Right,1,3,2,CB,6'0,38,22,64,60,37,30,32,25,58,36,63,58,58,61,56,47,75,62,72,24,62,57,30,30,46,45,60,66,63,13,9,8,15,14
12328,208196,M. Aceval,35,63,63,Club Deportes Temuco,€80K,Left,1,3,2,LB,6'0,64,39,60,68,29,51,68,74,60,68,41,37,31,73,36,77,70,65,77,60,62,66,35,38,75,45,65,65,62,7,9,16,12,12
12329,210244,L. Angol,23,63,68,Shrewsbury,€500K,Right,1,3,3,ST,6'2,52,62,58,58,53,59,58,61,49,58,79,84,73,55,70,65,80,76,69,55,45,30,58,57,65,56,30,23,24,10,8,16,10,9
12330,213316,Lee Kwang Sun,28,63,63,Jeju United FC,€375K,Right,1,3,2,ST,6'4,32,62,68,58,38,59,26,22,48,56,61,54,56,62,58,62,71,72,91,57,68,63,66,57,34,62,17,62,57,12,16,10,9,15
12331,236868,Arribas,19,63,75,AD Alcorcón,€650K,Right,1,3,2,ST,5'10,49,67,58,53,55,62,48,39,48,64,61,59,70,62,64,55,64,48,56,57,32,35,70,49,71,51,34,29,21,13,12,6,6,11
12332,195396,L. Tankulic,27,63,64,SV Meppen,€425K,Right,1,4,3,CAM,6'0,38,59,63,58,59,56,44,53,36,61,71,70,74,60,66,64,61,69,73,59,44,14,59,49,45,57,34,32,22,9,14,7,14,8
12333,223557,M. Madri,28,63,63,Racing Club de Lens,€375K,Right,1,3,3,ST,5'9,60,61,49,63,57,65,59,43,57,65,76,74,82,62,73,60,73,71,66,57,36,17,64,63,57,62,36,19,14,10,10,7,9,6
12334,229189,C. Tirard,22,63,70,Grenoble Foot 38,€525K,Left,1,3,2,LW,5'9,64,60,47,64,57,65,59,53,54,63,73,76,72,52,78,63,55,56,46,52,53,21,59,55,64,48,11,28,33,8,14,7,13,13
12335,230214,Luis Paezinho,34,63,63,Santos,€110K,Left,1,3,2,CB,6'0,51,25,61,53,57,23,35,50,45,51,64,67,44,61,51,48,73,40,53,41,65,64,23,38,47,58,72,66,55,13,19,15,16,18
12336,237382,F. Melegoni,19,63,80,Pescara,€775K,Right,1,3,2,CM,6'1,59,53,49,68,50,60,59,57,70,66,62,48,66,60,73,66,48,47,52,47,53,40,55,69,64,59,57,58,58,12,13,6,7,7
12337,243014,B. Mbeumo,18,63,79,ESTAC Troyes,€750K,Left,1,2,3,RM,5'8,59,66,47,53,74,72,53,56,47,69,79,76,91,48,65,69,47,34,30,56,32,22,59,56,62,54,27,27,33,7,14,15,13,14
12338,243526,M. Müldür,19,63,76,SK Rapid Wien,€625K,Right,1,4,2,CB,6'1,46,38,62,58,38,45,41,37,51,64,78,75,71,61,62,48,72,68,69,43,57,57,26,30,35,47,57,67,63,6,6,12,6,7
12339,244038,A. Cisco,19,63,73,Padova,€575K,Right,1,3,3,ST,6'0,62,62,63,61,58,66,54,60,58,65,74,77,69,57,51,57,55,50,52,61,45,25,58,64,64,58,23,15,14,6,11,5,15,13
12340,244806,P. Martínez,21,63,73,Club Atlético Lanús,€600K,Left,1,2,3,LW,5'11,61,59,42,54,49,68,55,53,48,64,81,76,75,51,65,62,44,49,52,56,27,18,56,55,58,52,24,35,26,12,9,13,11,10
12341,221767,K. Choi,23,63,69,Karlsruher SC,€525K,Right,1,5,3,CF,5'9,51,64,48,58,57,69,49,41,48,67,77,73,81,64,79,48,70,58,45,57,31,22,63,49,51,47,30,28,26,11,13,6,7,13
12342,227143,D. Gómez,26,63,63,Rionegro Águilas,€400K,Right,1,2,3,RM,5'9,55,60,44,61,49,67,43,37,58,65,71,71,73,59,75,53,70,41,51,51,42,31,64,65,40,54,46,36,33,9,9,8,10,8
12343,165447,E. Børufsen,30,63,63,IK Start,€350K,Left,1,4,2,LW,5'10,65,60,63,59,53,62,64,64,55,68,75,55,61,52,73,76,70,81,77,65,61,51,64,67,24,62,42,51,43,11,14,6,10,11
12344,239943,C. González,26,63,65,Club León,€450K,Right,1,4,2,ST,5'10,41,67,67,47,50,61,44,40,40,63,60,59,59,60,70,63,69,53,75,68,60,20,51,51,67,50,24,19,18,14,10,10,13,6
12345,202312,C. Bolger,26,63,68,Fleetwood Town,€400K,Right,1,2,2,CB,6'4,18,32,68,45,23,22,22,28,37,45,60,38,31,47,29,51,70,54,83,35,66,56,24,43,50,43,58,63,65,7,8,9,8,8
12346,215112,R. Contreras,22,63,71,CD Antofagasta,€550K,Left,1,3,2,ST,6'1,34,64,55,54,48,58,45,36,42,59,62,64,65,59,63,63,60,69,80,64,35,36,71,51,43,54,32,25,21,16,14,14,8,14
12347,154696,G. Bartczak,33,63,63,Mied? Legnica,€140K,Right,1,3,2,LCB,6'0,58,42,43,63,37,59,55,40,59,53,72,72,79,62,69,43,73,80,69,52,60,60,49,62,33,56,59,62,62,9,15,11,16,7
12348,239432,A. Grbic,21,63,69,SCR Altach,€525K,Right,1,4,2,ST,6'2,52,61,68,52,52,57,56,67,42,60,71,75,61,58,64,64,55,61,75,50,54,17,62,52,60,48,18,21,17,9,11,11,11,10
12349,241992,G. Cortez,22,63,71,Lobos BUAP,€550K,Right,1,3,3,CAM,5'10,50,54,43,64,50,68,53,64,62,64,69,67,73,52,66,65,62,82,58,58,41,32,62,60,50,62,53,50,54,13,7,14,11,6
12350,244040,P. Schmidt,24,63,68,1. FC Heidenheim 1846,€500K,Right,1,3,2,ST,6'1,31,69,63,50,61,52,35,27,27,62,64,67,68,49,63,65,64,55,69,56,28,18,65,37,58,62,19,22,19,11,12,6,14,7
12351,210249,F. Dhia Putros,24,63,68,Hobro IK,€425K,Right,1,3,2,CB,5'11,53,58,61,58,35,52,55,64,54,61,72,68,71,69,71,69,70,69,66,51,73,52,55,55,36,59,63,62,60,15,15,10,7,7
12352,214345,D. Valencia,27,63,64,Alianza Petrolera,€350K,Right,1,3,2,CB,6'2,29,24,68,49,23,28,29,30,42,37,50,53,54,58,55,32,71,55,77,23,64,67,29,35,35,48,59,62,57,15,13,15,12,15
12353,228681,F. Sierralta,21,63,77,Parma,€725K,Right,1,3,2,RB,6'3,57,30,67,60,23,46,23,28,30,61,54,55,51,54,34,38,76,58,86,25,59,67,23,33,40,52,65,66,66,12,10,9,7,13
12354,233033,M. Minetti,29,63,63,Patronato,€290K,Right,1,3,2,CDM,6'1,30,37,72,61,24,53,26,18,56,60,48,51,55,54,55,44,72,72,76,24,68,68,55,48,34,57,56,65,60,12,9,14,13,10
12355,174665,A. Kokoszka,31,63,63,Zag??bie Sosnowiec,€250K,Right,1,3,2,CB,6'2,35,31,62,47,42,47,37,24,40,49,68,61,68,59,59,63,67,62,77,28,78,61,30,46,44,60,52,63,59,12,10,11,11,11
12356,241993,O. Steurer,23,63,72,1. FC Heidenheim 1846,€500K,Left,1,3,2,CB,6'3,54,26,66,58,30,39,34,27,41,59,57,63,40,59,45,53,64,58,74,32,64,56,31,38,40,43,63,61,58,13,14,7,14,15
12357,229194,A. Georgen,19,63,80,Paris Saint-Germain,€700K,Right,1,3,2,RB,5'8,70,48,53,59,41,65,45,46,48,65,75,75,76,52,81,56,60,55,56,43,52,53,55,43,48,55,63,65,64,7,7,11,10,14
12358,239946,J. Valadez,22,63,67,Monarcas Morelia,€400K,Right,1,2,2,CB,5'10,37,34,67,63,29,51,35,27,50,54,50,44,31,59,62,45,68,40,61,38,50,66,37,30,48,49,55,69,68,7,8,11,7,7
12359,180810,J. Mareš,31,63,63,Zag??bie Lubin,€325K,Right,1,4,3,ST,6'0,64,62,54,61,61,72,52,57,57,68,68,67,76,56,64,58,67,67,72,60,70,53,61,62,64,62,25,34,36,10,15,16,10,14
12360,220491,E. Gyasi,24,63,65,Spezia,€450K,Right,1,3,3,RW,5'11,61,50,46,61,50,73,59,39,49,73,77,69,70,51,70,59,33,69,55,58,38,17,53,54,61,61,25,11,11,8,13,14,12,6
12361,229707,J. Lewis,21,63,77,New York City FC,€800K,Right,1,2,3,LW,5'7,53,63,52,65,51,68,57,41,55,66,76,74,73,50,81,62,79,52,49,63,49,12,61,48,53,61,12,26,23,5,12,8,8,14
12362,232011,J. McCrary,24,63,68,Seattle Sounders FC,€400K,Right,1,2,2,RB,5'9,51,31,61,58,47,53,43,45,50,59,77,76,60,61,71,59,66,79,65,38,69,55,40,43,55,58,56,62,64,11,6,7,11,10
12363,238667,A. Odabas,24,63,69, SSV Jahn Regensburg,€425K,Left,1,3,2,CB,6'2,21,20,56,67,24,25,30,35,33,53,69,68,56,55,58,31,83,52,74,22,60,58,25,31,40,55,64,62,58,12,9,6,7,8
12364,239179,Z. Arseni?,24,63,70,Wis?a Kraków,€450K,Right,1,3,2,CB,6'2,57,32,56,55,42,53,41,37,46,56,60,64,47,48,56,58,73,63,72,35,59,66,38,37,36,62,54,68,69,15,10,12,9,10
12365,190539,P. Engblom,26,63,64,Sandefjord Fotball,€450K,Right,1,4,2,ST,6'0,48,61,59,58,55,56,48,49,41,61,67,72,73,63,63,62,67,74,68,46,64,23,66,57,64,56,26,23,22,9,10,15,13,10
12366,216396,R. González,23,63,73,U.N.A.M.,€525K,Right,1,2,2,CB,6'0,28,27,65,50,53,35,30,25,44,40,67,64,37,53,62,43,67,55,64,29,63,64,28,32,44,50,65,67,62,6,12,12,16,6
12367,243788,A. Mucolli,18,63,78,Vejle Boldklub,€750K,Left,1,4,3,CM,5'9,46,47,45,68,38,65,40,35,62,67,74,67,85,60,86,55,83,67,48,50,56,43,60,66,44,59,48,44,39,13,11,12,7,11
12368,235597,M. Al Anazi,28,63,63,Al Batin,€260K,Right,1,2,1,GK,5'10,14,15,12,24,17,16,14,14,25,13,25,23,35,53,42,15,64,20,38,19,19,12,15,49,16,48,14,10,10,63,59,59,65,66
12369,238925,D. Ernst,27,63,63,SC Fortuna Köln,€300K,Right,1,3,3,RB,5'10,60,36,53,54,31,47,49,48,42,55,72,70,73,56,73,52,74,88,59,43,86,60,45,39,52,52,55,59,61,6,7,11,10,8
12370,193357,L. Hodson,26,63,64,St. Mirren,€350K,Right,1,4,2,RB,5'9,58,42,51,62,42,59,34,33,58,62,72,69,68,60,80,52,66,79,62,43,66,54,51,48,33,57,57,63,62,10,14,9,6,13
12371,193613,J. Hanson,30,63,63,AFC Wimbledon,€350K,Left,1,3,2,ST,6'4,29,61,78,47,62,43,46,23,25,61,28,32,63,65,55,71,78,83,91,58,63,31,67,54,59,71,26,24,22,8,13,8,14,7
12372,221007,G. Hauche,25,63,68,New England Revolution,€500K,Right,1,4,3,CAM,5'11,42,70,57,67,46,67,43,34,64,65,67,67,65,57,67,63,58,71,59,55,29,16,61,46,67,59,23,17,18,10,10,16,6,9
12373,232527,D. Schmidt,25,63,68,San Martin de Tucumán,€425K,Right,1,2,2,CB,6'0,40,31,65,45,26,49,35,33,38,52,58,59,54,55,44,52,69,66,73,33,65,59,49,30,51,52,64,62,63,13,11,13,12,14
12374,234831,N. Rieble,22,63,69,FC Hansa Rostock,€425K,Left,1,5,2,LB,6'0,58,33,61,56,37,62,45,32,54,59,67,68,65,61,66,63,67,73,64,44,64,62,40,52,35,62,63,62,61,7,9,7,6,12
12375,242767,L. Napoleone,24,63,68,Royal Excel Mouscron,€500K,Right,1,4,2,CAM,5'11,57,60,57,61,57,63,66,62,60,61,75,67,73,57,71,70,72,67,70,65,58,46,62,60,60,57,34,38,33,11,12,6,5,11
12376,223568,G. Zajkov,23,63,69,Sporting de Charleroi,€425K,Right,1,3,2,CB,6'1,28,19,65,61,12,38,19,21,62,48,35,34,55,61,52,42,34,34,76,18,66,62,26,35,22,53,61,66,62,13,7,14,16,13
12377,225872,J. McGrath,21,63,73,Dundalk,€600K,Right,1,3,3,CAM,5'9,63,59,51,63,50,64,54,50,59,63,79,73,82,52,70,58,46,79,65,52,39,41,57,60,52,48,42,47,42,14,15,9,14,10
12378,166736,M. Andersen,32,63,63,Tromsø IL,€290K,Right,1,3,2,RM,5'10,57,59,44,66,63,59,44,57,56,62,72,67,71,64,71,58,59,73,72,56,57,37,59,58,44,66,39,55,53,11,7,12,14,7
12379,242256,E. Calvillo,20,63,72,San Jose Earthquakes,€575K,Right,1,5,2,CM,5'7,51,49,49,69,51,61,49,48,61,65,66,66,64,65,74,78,63,71,47,56,60,50,49,59,60,61,60,65,62,11,14,14,9,13
12380,226129,J. Gorenc Stankovi?,22,63,76,Huddersfield Town,€625K,Right,1,3,2,CB,6'3,28,43,62,66,32,53,44,29,56,60,50,44,52,59,49,53,58,58,69,30,61,57,46,58,40,52,63,64,61,9,10,12,8,7
12381,235089,Y. Nogami,27,63,66,Sanfrecce Hiroshima,€375K,Right,1,2,2,LCB,5'11,29,22,55,68,24,58,31,23,57,55,59,61,51,65,64,39,61,60,71,36,45,62,26,28,27,42,69,66,57,6,10,11,5,10
12382,229970,L. Soares,24,63,66,Clermont Foot 63,€375K,Left,1,3,2,LB,5'9,57,48,50,57,42,52,50,35,54,59,68,68,67,64,77,66,51,71,66,50,54,66,48,41,59,46,56,59,61,14,13,11,9,14
12383,204371,H. Ben Moussa,26,63,65,FC Emmen,€450K,Right,1,3,3,CM,5'11,63,56,38,63,59,67,66,60,55,68,72,69,72,66,67,48,69,67,62,56,46,45,59,69,62,68,50,49,48,14,13,13,11,10
